ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
4457,"Shadow Lake, OR",-122.0333,43.6983,-2.5,-0.9,0.5,2.7,6.3,9.8,13.1,13,9.6,5.4,0.1,-2.5,207,147,147,90,66,50,19,27,45,104,193,215,35.2,43.6,53.6,57.7,64.2,69.5,78.9,77.5,73.8,58.3,31.8,29.1,4.55,36.1,-37.7,1845.3,815.3,198,-2.50,13.10,0.6131,450.0908,734.1459,0.6131,450.0908,734.1459,0.5190,280.1100,539.7595,817,1310,0.1580,0.0145,3.2,12.0,5.0,-1.6,101.0,32.0,114.0,205.0,58.5,75.3,54.6,32.0
4458,"Irish Lake, OR",-121.9619,43.8108,-2.9,-1.2,0.2,2.5,6.1,9.8,13.1,12.9,9.4,5.1,-0.2,-2.9,192,135,135,83,63,49,19,27,42,97,177,199,35.1,43.7,53.8,57.7,64.2,69.5,79.1,77.6,73.7,58.7,31.8,29,4.33,36.5,-38.8,1803.6,796.0,202,-2.90,13.10,0.6547,477.6968,729.6687,0.6547,477.6968,729.6687,0.5538,293.5838,530.1376,779,1218,0.1576,0.0156,2.9,11.9,4.8,-2.0,93.7,31.7,105.3,189.3,58.6,75.4,54.7,32.0
4459,"U. Betty Lake, OR",-122.0269,43.6778,-2.6,-1,0.4,2.6,6.3,9.8,13.1,12.9,9.5,5.3,0.1,-2.5,206,147,147,90,66,50,19,27,45,104,192,215,35.3,43.7,53.6,57.7,64.2,69.6,78.9,77.5,73.9,58.4,31.9,29.2,4.49,36,-38,1830.6,807.2,200,-2.60,13.10,0.6306,462.4706,733.3610,0.6306,462.4706,733.3610,0.5543,296.8130,535.4437,817,1308,0.1575,0.0145,3.1,11.9,5.0,-1.7,101.0,32.0,113.7,204.3,58.5,75.3,54.7,32.1
4460,"Frog Lake, OR",-122.2519,42.6517,-2.4,-0.6,0.8,3.1,7,10.9,14.5,14.2,10.8,6.2,0.6,-2.2,192,140,144,84,59,41,15,23,40,95,186,203,39.2,46.8,56,61.1,67.8,73.5,82.4,81,78.1,62.7,35.7,33.6,5.24,36.8,-37.1,2071.7,1000.3,190,-2.40,14.50,0.6074,478.3694,787.5289,0.6074,478.3694,787.5289,0.5160,306.4001,593.7702,734,1222,0.1571,0.0123,3.6,13.2,5.9,-1.3,95.7,26.3,107.0,193.7,61.6,79.0,58.8,36.2
4461,"Three Creek Lake, OR",-121.6219,44.1014,-3.3,-1.7,-0.5,1.7,5.4,9,12.4,12.3,8.7,4.5,-0.7,-3.3,175,122,120,73,57,47,20,26,39,85,156,179,34.8,43.4,53.3,56.9,62.7,67.5,77,75.5,71.7,57.7,31.5,28.6,3.71,35.1,-39.4,1638.3,686.8,212,-3.30,12.40,0.7252,509.3167,702.3173,0.7252,509.3167,702.3173,0.6251,305.8362,489.2847,745,1099,0.1592,0.0182,2.2,11.2,4.2,-2.4,83.3,31.0,93.3,170.0,57.6,73.3,53.6,31.6
4462,"Alta Lake, OR",-122.2339,42.6581,-3.3,-1.4,0.1,2.5,6.6,10.6,14.3,14,10.4,5.7,-0.1,-3,176,127,132,78,56,41,15,23,38,88,169,186,39.7,47.4,56.6,61.5,68.2,74,83.3,81.9,78.8,63.9,36.4,34.2,4.70,37,-39.2,1962.4,944.1,196,-3.30,14.30,0.5675,443.2647,781.0718,0.5675,443.2647,781.0718,0.4782,277.2966,579.8323,730,1129,0.1559,0.0133,3.1,13.0,5.3,-2.1,88.7,26.3,98.3,177.0,62.1,79.7,59.7,36.8
4463,"Paradise 1, WA",-121.7383,46.7917,-3,-1.5,-0.5,1.5,5,8.7,12,12.4,9.5,5.2,-0.6,-2.9,336,245,216,152,104,93,44,57,101,190,311,342,27.9,37.9,46.3,48.5,51.8,54,63.2,61.8,57.5,46,25.9,21.9,3.82,33.1,-34.6,1648.5,696.0,211,-3.00,12.40,0.5771,352.7436,611.2220,0.5771,352.7436,611.2220,0.5737,243.2088,423.9603,1436,2191,0.1534,0.0201,2.0,11.0,4.7,-2.2,157.3,64.7,200.7,329.7,48.9,59.7,43.1,25.2
4464,"Mt. Daniels, WA",-121.1711,47.5789,-5.6,-3.5,-1.7,1,5,8.9,12.4,12.8,9,4.2,-2.5,-5.5,281,203,179,132,89,83,42,54,92,155,259,296,25.8,36.1,44,47,49.9,52.1,62,60.8,55.9,46.6,25,20.5,2.88,32.3,-32.7,1598.9,697.9,218,-5.60,12.80,0.5822,343.1718,589.4184,0.5705,326.6069,572.4424,0.5635,230.9455,409.8723,1293,1865,0.1507,0.0225,1.4,11.4,3.6,-4.5,133.3,59.7,168.7,278.7,47.0,58.3,42.5,23.8
4465,"Shadow Lake, WA",-121.6572,46.9111,-4.4,-2.9,-1.9,0.1,3.8,7.6,11.1,11.4,8.4,4,-2.1,-4.4,327,240,214,152,105,95,46,59,101,186,304,337,28,37.9,45.8,48,51.1,53.2,62.7,61.2,57,46.7,25.9,21.8,2.56,31.9,-36.4,1398.7,543.0,229,-4.40,11.40,0.5722,334.3715,584.3644,0.5639,323.3043,573.2972,0.5649,212.3566,375.9250,1546,2166,0.1510,0.0212,0.7,10.0,3.4,-3.6,157.0,66.7,197.0,322.7,48.3,59.0,43.2,25.2
4466,"Paradise 2, WA",-121.7200,46.8000,-4.5,-2.9,-1.9,0.3,4,7.9,11.4,11.8,8.6,4.1,-2,-4.5,326,236,207,146,102,92,44,57,98,181,298,331,28.1,38.3,46.6,48.7,51.9,54.3,63.7,62.2,58,47.4,26,21.9,2.69,33.1,-37.9,1448.7,581.8,226,-4.50,11.80,0.5825,346.0668,594.1114,0.5741,334.3491,582.3937,0.5731,223.1508,389.4036,1506,2118,0.1539,0.0208,0.8,10.4,3.6,-3.7,151.7,64.3,192.3,318.3,49.1,60.1,43.8,25.3
4467,"Frozen Lake, WA",-121.6664,46.9192,-5.4,-3.9,-2.9,-0.8,3,6.9,10.5,10.9,7.7,3.3,-3.1,-5.4,324,238,212,151,106,97,47,59,101,183,300,334,28.2,38.2,45.9,48,51,53.1,62.7,61.2,57.1,47.4,25.9,21.9,1.73,31.5,-38.8,1261.7,460.0,239,-5.40,10.90,0.5321,303.1222,569.7030,0.5234,286.9319,548.1931,0.5505,191.5817,348.0157,1595,2152,0.1506,0.0218,-0.2,9.4,2.6,-4.6,156.3,67.7,194.7,319.3,48.3,59.0,43.5,25.3
4468,"Beaver Lake, OR",-123.1767,44.5503,4.3,6.2,7.8,9.7,12.5,15.9,18.6,18.8,16.3,11.7,7.4,4.5,182,133,123,72,55,36,13,21,39,87,178,199,30.4,39.4,50.9,55.2,61.7,65.8,73.7,72.2,68.1,49.2,28.3,24.7,11.14,41.3,-21.7,4078.9,2277.5,47,4.30,18.80,0.5711,479.3710,839.3509,0.5711,479.3710,839.3509,0.5646,461.5235,817.3748,0,1138,0.1599,0.0114,10.0,17.8,11.8,5.4,83.3,23.3,101.3,186.3,55.9,70.6,48.5,27.8
4469,"Squaw Lake, OR",-124.0061,42.6975,4.6,5.7,6,7.3,10,12.9,15.1,15.3,13.6,10.3,6.7,4.6,233,177,170,95,63,34,11,20,41,109,223,246,35.6,41.8,51.2,57,62.6,67.2,72.8,71,69.9,53.1,32,30.5,9.34,34.2,-20.5,3418.6,1609.2,47,4.60,15.30,0.6199,505.5838,815.6437,0.6199,505.5838,815.6437,0.6141,484.6301,789.2019,0,1422,0.1639,0.0077,7.8,14.4,10.2,5.3,109.3,21.7,124.3,234.0,56.9,70.3,51.7,32.7
4470,"Vulcan Lake, OR",-123.9844,42.1872,2.4,3.3,3.5,5,7.9,11,13.5,13.6,11.7,8.2,4.3,2.4,266,203,190,100,65,35,13,21,42,118,244,277,39.1,44.2,52.7,58.4,62.7,66.7,71.8,69.8,69.5,54.8,34.7,33.9,7.23,33.4,-23,2649.6,1090.6,157,2.40,13.60,0.6596,512.2056,776.5167,0.6596,512.2056,776.5167,0.6032,372.7109,617.8934,203,1574,0.1690,0.0083,5.5,12.7,8.1,3.0,118.3,23.0,134.7,262.3,57.9,69.4,53.0,35.9
4471,"Blue Bluff Lake, OR",-122.8764,42.8964,3.1,5.1,6.5,8.5,11.9,15.6,18.7,18.7,15.6,11,5.8,3.1,148,107,104,63,50,29,10,18,32,80,149,161,32.7,41.6,52.7,58.8,68,75.7,84.5,83.5,79.5,58.9,30.2,27.3,10.30,39.2,-24.3,3772.5,2052.4,79,3.10,18.70,0.4840,436.1063,901.0438,0.4840,436.1063,901.0438,0.4650,398.0209,855.8834,38,951,0.1556,0.0105,9.0,17.7,10.8,4.0,72.3,19.0,87.0,152.7,59.8,81.2,56.2,30.1
4472,"Carmine Lake, OR",-122.5844,43.1181,2.3,4.1,5.4,7.4,10.7,14.3,17.2,17.2,14.3,10.1,5,2.2,192,140,139,85,65,38,13,22,40,103,192,207,33.1,41.8,52.8,58.4,66.9,73.9,82.6,81.4,77.6,58,30.4,27.4,9.18,38.9,-26.8,3364.4,1728.1,112,2.20,17.20,0.5616,483.6930,861.3281,0.5616,483.6930,861.3281,0.5405,424.7907,785.8956,120,1236,0.1553,0.0105,7.8,16.2,9.8,3.2,96.3,24.3,111.7,197.0,59.4,79.3,55.3,30.3
4473,"Lake of the Woods, OR",-124.1206,42.6022,4,4.8,4.9,6.2,8.8,11.6,13.7,14,12.4,9.4,5.9,4,267,205,198,110,72,39,13,23,45,125,255,282,36.7,42.3,51.3,56.9,61.8,66,71.3,69.4,68.7,52.9,32.7,31.6,8.31,32.9,-21.1,3040.9,1276.6,109,4.00,14.00,0.6561,515.1275,785.1087,0.6561,515.1275,785.1087,0.6294,436.8716,694.0762,0,1634,0.1634,0.0080,6.6,13.1,9.2,4.6,126.7,25.0,141.7,268.0,56.7,68.9,51.4,33.7
4474,"Medco Pond, OR",-122.4356,42.6589,1.1,3.2,4.7,7,10.8,14.6,18,17.8,14.5,9.8,4.1,1.2,141,101,102,60,51,30,11,19,30,77,141,154,35.4,44.3,55,61,70,77.3,86.5,85.4,81.5,62.3,33.1,30.1,8.90,40.1,-28.4,3262.7,1745.0,129,1.10,18.00,0.5256,467.8944,890.2183,0.5256,467.8944,890.2183,0.4845,382.9280,790.4306,173,917,0.1538,0.0120,7.5,16.8,9.5,2.1,71.0,20.0,82.7,145.3,62.0,83.1,59.0,32.9
4475,"Skookum Lake, OR",-122.3342,43.1667,0,1.7,3,5,8.6,12,15.1,15.1,12,7.8,2.7,0.1,220,160,161,97,68,44,15,24,46,113,215,233,34.9,43.2,53.4,58.4,65.9,72.1,80.7,79.4,76,58.3,31.6,29.1,6.93,37.9,-32.6,2540.4,1224.4,165,0.00,15.10,0.4958,397.7233,802.1823,0.4958,397.7233,802.1823,0.4395,285.8532,650.4670,482,1396,0.1576,0.0107,5.5,14.1,7.5,0.9,108.7,27.7,124.7,222.7,59.2,77.4,55.3,31.9
4476,"Babyfoot Lake, OR",-123.8042,42.2214,2.6,3.9,4.5,6.2,9.3,12.5,15.3,15.2,13,9.1,4.9,2.7,228,172,158,81,53,28,10,18,36,100,207,237,38.2,44,53,58.9,64.1,68.8,74.4,72.5,71.6,55.9,34.2,33,8.27,34.7,-21.9,3028.1,1389.2,130,2.60,15.30,0.5887,480.2384,815.8226,0.5887,480.2384,815.8226,0.5479,386.0819,704.6702,110,1328,0.1717,0.0075,6.7,14.3,9.0,3.4,97.3,18.7,114.3,224.0,58.7,71.9,53.9,35.1
4477,"Game Lake, OR",-124.0858,42.4333,3.7,4.6,4.8,6.1,8.7,11.7,13.9,14,12.4,9.2,5.7,3.7,258,198,189,103,67,36,13,22,43,119,243,271,37.4,42.9,51.7,57.5,62.1,66.2,71.3,69.3,68.8,53.4,33.3,32.3,8.21,33.1,-20.7,3004.7,1266.7,115,3.70,14.00,0.6435,507.0112,787.9125,0.6435,507.0112,787.9125,0.6158,425.2590,690.5449,19,1562,0.1652,0.0083,6.5,13.2,9.1,4.4,119.7,23.7,135.0,257.3,57.1,68.9,51.8,34.3
4478,"Miller Lake, OR",-123.3033,42.0650,0.4,2,2.9,5,8.7,12.3,15.7,15.6,12.4,8,2.9,0.5,178,130,117,60,41,27,10,16,30,76,156,182,39.7,46.3,55.1,61,66.9,72.3,79.1,77.5,75.8,60.2,35.8,34.4,7.20,36.7,-29.6,2640.9,1289.2,164,0.40,15.70,0.4952,408.4862,824.9574,0.4952,408.4862,824.9574,0.4291,284.4065,662.8121,340,1023,0.1740,0.0098,5.5,14.5,7.8,1.3,72.7,17.7,87.3,172.0,61.0,76.3,57.3,36.6
4479,"Bolan Lake, OR",-123.4594,42.0222,0.3,1.8,2.7,4.8,8.4,12,15.4,15.3,12.3,7.8,2.8,0.4,199,148,131,65,43,27,10,17,32,82,173,204,40,46.2,54.9,60.7,66.3,71.4,77.9,76.2,74.9,59.6,35.9,34.7,7.00,36.5,-28.6,2567.8,1240.4,166,0.30,15.40,0.5029,409.9198,815.0652,0.5029,409.9198,815.0652,0.4336,282.0061,650.4321,404,1131,0.1760,0.0088,5.3,14.2,7.6,1.2,79.7,18.0,95.7,192.0,60.6,75.2,56.8,36.9
4480,"Bigelow Lake, OR",-123.3714,42.0886,-0.3,1.1,2,4.1,7.8,11.5,15,14.8,11.7,7.2,2.1,-0.2,185,136,122,62,43,28,11,17,31,78,161,188,40,46.4,55.1,60.7,66.5,71.8,78.7,77.1,75.5,60.2,35.8,34.5,6.40,36.6,-31.3,2357.9,1134.7,176,-0.30,15.00,0.5301,425.6488,802.9405,0.5301,425.6488,802.9405,0.4324,269.8610,624.0641,474,1062,0.1742,0.0104,4.6,13.8,7.0,0.5,75.7,18.7,90.0,178.0,60.8,75.9,57.2,36.8
4481,"Teal Lake, OR",-122.1561,43.1292,-2.5,-0.8,0.5,2.7,6.4,10,13.4,13.3,9.9,5.7,0.3,-2.4,226,165,169,101,70,49,18,26,48,114,218,239,37.1,45.1,54.5,59.1,65.7,71.4,80.4,79,75.8,60.2,33.5,31.3,4.71,36.7,-37.8,1894.9,856.9,197,-2.50,13.40,0.6451,486.3094,753.8412,0.6451,486.3094,753.8412,0.5698,315.7916,554.1987,900,1443,0.1566,0.0125,3.2,12.2,5.3,-1.5,113.3,31.0,126.7,227.7,59.8,76.9,56.5,34.0
4482,"Three Mile Creek Lake, OR",-122.1247,42.6400,-3.7,-1.5,0.1,2.8,7.1,11.3,15.1,14.7,10.7,5.9,-0.2,-3.4,136,95,101,60,46,36,13,21,31,69,130,144,40,47.9,57.5,62.4,69.5,75.6,85.3,84,80.6,65.5,37.1,34.6,4.91,38.6,-40.1,2068.0,1038.3,192,-3.70,15.10,0.5507,440.6989,800.3192,0.5507,440.6989,800.3192,0.4222,256.2334,606.9100,558,882,0.1542,0.0147,3.3,13.7,5.5,-2.4,69.0,23.3,76.7,136.7,63.1,81.6,61.1,37.2
4483,"Lake Bernice, OR",-122.2439,42.4444,-2.7,-0.8,0.6,3,7.3,11.2,15,14.6,11.1,6.3,0.5,-2.4,166,121,124,72,51,37,13,21,35,81,159,175,40.5,48,57.1,62.2,68.8,74.6,83.4,82,79.2,64.2,37.2,35.1,5.31,39.4,-38.8,2118.6,1056.1,189,-2.70,15.00,0.5743,459.9979,801.0091,0.5743,459.9979,801.0091,0.4638,281.8750,607.7526,644,1055,0.1573,0.0123,3.6,13.6,6.0,-1.5,82.3,23.7,91.7,166.7,62.7,80.0,60.2,37.6
4484,"Mann Lake, OR",-118.4500,42.7653,-2.5,1.2,3.4,6.6,11.4,16,20.1,18.9,13.9,8.4,2.2,-1.6,31,22,27,22,29,24,9,12,13,21,32,33,41.9,50.1,60.2,65.3,71.9,75.9,86.4,84,80.7,69.7,41.8,39.2,8.17,41.6,-36.8,3097.2,1811.7,150,-2.50,20.10,0.3046,274.7597,902.0348,0.3046,274.7597,902.0348,0.2065,159.8478,774.1939,89,275,0.1127,0.0327,7.1,18.3,8.2,-0.6,26.0,15.0,22.0,32.0,65.8,82.1,64.1,41.0
4485,"Juniper Lake, OR",-118.3433,42.9172,-2.8,1,3.1,6.3,11.1,15.7,19.8,18.6,13.5,8.2,2,-1.9,34,24,29,23,30,25,9,13,14,22,34,35,41,49.5,59.8,64.9,71.4,75.4,85.9,83.5,80.2,69.2,41,38.4,7.88,40.9,-36.8,3012.2,1747.7,153,-2.80,19.80,0.3279,291.7244,889.6503,0.3279,291.7244,889.6503,0.2300,174.6759,759.3256,100,292,0.1164,0.0308,6.8,18.0,7.9,-0.9,27.3,15.7,23.3,34.3,65.4,81.6,63.5,40.1
4486,"Pelican Lake, OR",-119.8806,42.2053,-1.2,1.5,3.6,6.8,11.2,15.7,19.7,18.9,14.6,9.3,3.1,-0.5,52,37,39,29,31,25,9,12,15,29,51,53,44.3,51.7,61.6,67.2,74,78.7,88.2,86.3,83.1,70.5,43.9,40.7,8.56,39.4,-33.2,3176.6,1842.4,144,-1.20,19.70,0.3417,316.6771,926.7804,0.3417,316.6771,926.7804,0.2374,189.7233,799.2953,124,382,0.1361,0.0236,7.2,18.1,9.0,0.5,33.0,15.3,31.7,52.0,67.6,84.4,65.8,43.0
4487,"Stock Tank, OR",-120.1489,42.6597,-2.8,-0.3,1.7,5,9.5,14,18,17.3,12.7,7.6,1.2,-2.3,39,26,29,23,31,30,12,15,14,22,35,42,42.7,50.3,60.3,65.2,71.7,76.7,87,85,81.6,69.5,41.7,38.9,6.80,39.1,-38.1,2646.3,1480.9,169,-2.80,18.00,0.3662,317.6412,867.3870,0.3662,317.6412,867.3870,0.2610,184.5633,707.1281,132,318,0.1226,0.0377,5.4,16.4,7.2,-1.3,27.7,19.0,23.7,38.7,65.7,82.9,64.3,41.1
4488,"Fish Lake, OR",-118.6492,42.7375,-5.5,-2.6,-1,2.2,7,11.5,16,15,10.2,5.1,-1.1,-4.7,57,42,46,34,38,35,16,20,20,31,52,59,44.9,51.7,60,63.9,68.8,72.4,82.9,80.5,78,69.2,42.7,41.4,4.34,37.3,-44.2,2027.7,1047.4,199,-5.50,16.00,0.4628,365.4542,789.6380,0.4725,362.9206,768.0744,0.4107,240.5255,585.6722,255,450,0.1267,0.0356,2.7,14.2,4.7,-3.8,39.3,23.7,34.3,56.0,64.2,78.6,63.3,43.0
4489,"Fly Lake, OR",-121.4311,44.5397,0.4,2.8,4.5,6.9,10.4,14.5,17.5,17.4,13.5,8.8,3.6,0.5,143,97,92,57,47,37,12,19,32,72,124,141,30.9,40.8,53,57.2,64.2,69.4,78.9,77.5,72.4,55.7,29.5,25.1,8.40,41.2,-33.7,3080.2,1632.0,136,0.40,17.50,0.5221,425.4360,814.8713,0.5221,425.4360,814.8713,0.4832,348.0350,720.2904,219,873,0.1638,0.0137,7.3,16.5,8.6,1.5,65.3,22.7,76.0,136.0,58.1,75.3,52.5,28.5
4490,"Rimrock Spring, OR",-121.0453,44.4953,0,2.6,4.5,6.8,10.5,14.7,17.9,17.5,13.3,8.7,3.3,0.1,60,41,39,27,30,27,10,14,16,32,56,60,30.9,40.8,53.3,57.7,64.9,70.2,80,78.4,73.3,57.1,29.9,25.4,8.33,41.3,-34.2,3053.4,1642.3,137,0.00,17.90,0.4499,369.4487,821.2521,0.4499,369.4487,821.2521,0.3780,274.5135,726.3169,106,412,0.1456,0.0243,7.3,16.7,8.4,1.1,32.0,17.0,34.7,58.7,58.6,76.2,53.4,28.7
4491,"Mayfield Pond, OR",-121.1286,44.0853,-0.5,2,3.6,6.2,9.9,14,17.3,16.8,12.7,8.1,2.7,-0.3,29,15,14,11,21,22,10,12,8,13,25,30,32.8,42.5,54.5,59.1,66.4,72,82.1,80.5,75.7,59.8,31.7,27.6,7.71,40.8,-35.4,2842.5,1501.7,150,-0.50,17.30,0.2544,209.5326,823.6946,0.2544,209.5326,823.6946,0.1428,100.9043,706.7419,60,210,0.1381,0.0476,6.6,16.0,7.8,0.6,15.3,14.7,15.3,28.0,60.0,78.2,55.7,30.7
4492,"Devil Lake, OR",-120.9536,42.3117,-2.8,-0.6,1.3,4.4,8.5,12.7,16.6,16.1,12,7.3,1.3,-2.2,75,58,62,39,39,32,12,18,21,44,70,82,43.1,50.7,60.4,65.7,72.5,77.8,87.2,85.5,82.4,68.8,41.7,38.8,6.22,39.5,-35.7,2435.4,1294.2,174,-2.80,16.60,0.4829,412.3219,853.8802,0.4829,412.3219,853.8802,0.3589,244.7337,681.8178,274,552,0.1359,0.0217,4.7,15.1,6.9,-1.2,46.7,20.7,45.0,75.7,66.2,83.5,64.3,41.2
4493,"Carp Lake, WA",-120.8806,45.9181,-1.7,1,3.5,6.2,10,14.3,17.5,17.4,13.2,7.9,2.3,-1.4,109,69,61,37,28,22,10,17,22,46,91,110,26.8,37.5,50.1,53.8,59.3,63.4,73,71.5,66.2,51.9,26.8,21.3,7.52,41.2,-34,2831.1,1546.1,152,-1.70,17.50,0.3442,260.0347,755.5452,0.3442,260.0347,755.5452,0.2848,186.1658,653.5938,285,622,0.1752,0.0161,6.6,16.4,7.8,-0.3,42.0,16.3,53.0,103.3,54.4,69.3,48.3,25.0
4494,"Bull Prairie Lake, OR",-119.6628,44.9744,-2.4,0.3,1.8,4.4,8.9,13.2,17,16.6,12.2,7.2,1.6,-1.9,57,40,43,39,41,34,14,21,21,33,55,59,29.5,39.5,52.8,57.5,63.5,68.6,79.9,78,72.8,60.6,30.2,25.1,6.58,40.3,-38.2,2528.6,1353.5,174,-2.40,17.00,0.4234,329.1785,777.5119,0.4234,329.1785,777.5119,0.2981,188.3443,631.7237,187,457,0.1247,0.0306,5.0,15.6,7.0,-0.9,41.0,23.0,36.3,57.0,57.9,75.5,54.5,28.3
4495,"Klamath Lake (a), OR",-121.9917,42.4450,-1.6,0.9,2.7,5.3,9.6,13.7,17.5,16.9,13.2,8.2,2.1,-1.2,101,69,73,41,35,27,9,18,23,52,98,110,39.4,47.6,57.5,63.2,70.9,77.2,86.3,85,81.6,65.2,37.1,34.3,7.28,40.2,-33.6,2736.0,1486.2,162,-1.60,17.50,0.4434,384.5055,867.2105,0.4434,384.5055,867.2105,0.3343,239.7022,717.0136,293,656,0.1540,0.0137,5.9,16.0,7.8,-0.2,49.7,18.0,57.7,103.0,63.9,82.8,61.3,36.9
4496,"Klamath Lake (b), OR",-121.9355,42.3978,-1.5,1.2,3.1,5.7,10.2,14.4,18.1,17.6,13.8,8.6,2.4,-1.1,84,56,60,33,30,24,8,16,20,44,82,93,39.6,47.8,57.9,63.7,71.6,77.9,87.2,85.9,82.3,65.9,37.5,34.6,7.71,40.4,-32.8,2887.4,1605.0,155,-1.50,18.10,0.3952,349.8387,885.1370,0.3952,349.8387,885.1370,0.2914,217.4153,746.0507,231,550,0.1527,0.0145,6.3,16.7,8.3,-0.1,41.0,16.0,48.7,86.3,64.4,83.7,61.9,37.2
4497,"Klamath Lake (c), OR",-121.9017,42.3183,-1,1.7,3.5,6.2,10.6,14.8,18.5,18,14.3,9,2.9,-0.6,84,57,60,34,30,23,8,16,20,43,82,94,39.8,48,58,64,71.8,78,87,85.6,82.3,65.8,37.7,34.9,8.16,40.4,-31.3,3025.8,1696.3,148,-1.00,18.50,0.3940,353.3782,896.8234,0.3940,353.3782,896.8234,0.2999,230.1511,767.5346,203,551,0.1525,0.0145,6.8,17.1,8.7,0.4,41.3,15.7,48.3,86.7,64.6,83.5,61.9,37.5
4498,"Klamath Lake (d), OR",-121.8771,42.3893,-1.3,1.3,3.2,5.8,10.2,14.3,18.1,17.5,13.8,8.7,2.5,-0.9,88,60,63,35,31,25,8,17,21,46,86,97,39.6,47.8,57.8,63.7,71.5,77.7,86.8,85.4,82,65.6,37.5,34.6,7.77,40.3,-32.3,2898.1,1604.6,154,-1.30,18.10,0.4236,374.5374,884.1318,0.4236,374.5374,884.1318,0.3270,244.1419,746.6153,236,577,0.1525,0.0139,6.4,16.6,8.3,0.1,43.0,16.7,51.0,90.3,64.3,83.3,61.7,37.2
4499,"Rock Creek Lake, OR",-119.8314,44.4269,-1.4,1.1,2.6,5,9.2,13.3,17,16.5,12.4,7.6,2.1,-1.1,61,42,43,33,35,30,13,18,18,31,57,64,31.7,41.2,53.5,58.1,64.8,69.8,79.9,78.2,73.5,60,31.3,26.9,7.03,39.7,-36.2,2635.0,1388.5,167,-1.40,17.00,0.3970,315.4432,794.5828,0.3970,315.4432,794.5828,0.2735,178.3882,652.3581,172,445,0.1371,0.0292,5.6,15.6,7.4,-0.1,37.0,20.3,35.3,60.7,58.8,76.0,54.9,30.0
4500,"Canyon Meadows Lake, OR",-118.7725,44.2369,-3.5,-0.6,1.1,3.9,8.5,12.8,17,16.4,11.8,6.6,0.7,-2.9,72,50,51,38,38,33,13,19,21,35,62,73,33.6,43,55,59.6,65.5,69.9,81,78.9,74.5,63,33.5,29.7,5.98,39.7,-37.6,2397.1,1290.1,180,-3.50,17.00,0.4981,391.8871,786.7736,0.4981,391.8871,786.7736,0.3758,235.7466,627.3907,257,505,0.1426,0.0257,4.5,15.4,6.4,-1.9,42.3,21.7,39.3,69.0,60.0,76.6,57.0,32.3
4501,"Penland Lake, OR",-119.3156,45.1164,-3.1,-0.5,0.9,3.5,8,12.4,16.3,16.1,11.6,6.7,0.9,-2.6,76,54,56,48,46,39,15,23,25,42,69,78,29.1,39.1,52.3,57,62.6,67.5,79.2,77.1,72,60.4,29.8,24.8,5.85,39.9,-38.6,2323.0,1225.7,183,-3.10,16.30,0.5196,392.3543,755.0781,0.5196,392.3543,755.0781,0.3983,238.2580,598.1955,279,571,0.1331,0.0263,4.1,14.9,6.4,-1.6,50.0,25.7,45.3,74.3,57.3,74.6,54.1,27.9
4502,"Walton Lake, OR",-120.3367,44.4369,-3.1,-0.7,0.9,3.4,7.6,11.7,15.4,15,10.7,6.1,0.4,-2.8,56,39,39,30,34,32,15,19,17,29,52,59,32.8,42.2,53.9,58.1,64.2,69.1,79.8,77.9,73.4,60.5,31.8,27.7,5.38,38.8,-39.7,2167.8,1089.8,187,-3.10,15.40,0.4700,355.7552,756.9304,0.4700,355.7552,756.9304,0.3479,204.8583,588.8211,211,421,0.1330,0.0356,4.0,14.0,5.7,-1.8,34.3,22.0,32.7,55.7,58.7,75.6,55.2,30.8
4503,"Louse Lake, OR",-121.0294,42.7619,-3.3,-1.2,0.8,3.6,7.7,11.7,15.3,14.7,10.7,6.1,0.3,-3.1,74,53,59,36,37,33,13,18,20,41,68,83,40.5,48.4,58.4,63.4,70.2,75.6,85.3,83.7,80.2,66.2,38.6,35.7,5.28,38.4,-36.8,2158.4,1081.6,186,-3.30,15.30,0.4465,361.5393,809.6902,0.4465,361.5393,809.6902,0.3163,198.0511,626.0684,293,535,0.1383,0.0243,4.0,13.9,5.7,-2.0,44.0,21.3,43.0,75.0,64.0,81.5,61.7,38.3
4504,"Delintment Lake, OR",-119.6294,43.8936,-3.9,-1.2,0.4,3.2,7.8,12.1,16.2,15.5,11.1,6,0.1,-3.3,58,38,39,29,33,31,14,18,17,27,48,59,36,44.8,56,60.4,66.4,71.1,82.1,80.1,75.9,64.2,35.1,31.7,5.33,38.4,-39.4,2210.2,1156.5,188,-3.90,16.20,0.4380,342.2094,781.2756,0.4380,342.2094,781.2756,0.3372,204.3575,606.1023,218,411,0.1411,0.0341,3.8,14.6,5.7,-2.4,33.7,21.0,30.7,55.0,60.9,77.8,58.4,34.3
